employee_id,signing_bonus,salary,degree_level,sex,yrs_experience,boss_id,dept,level,total_managed,level_graph,total_managed_graph,predicted_salary,residual
139801,1,179000.0,Master,M,5,70819,engineering,IC,0,IC,0,228892.63088194563,-49892.63088194563
99817,0,91000.0,Bachelor,F,2,164326,sales,IC,0,IC,0,190325.4138625573,-99325.4138625573
138443,1,175000.0,High_School,M,1,147642,sales,IC,0,IC,0,182145.5554433057,-7145.555443305697
133226,0,192000.0,Bachelor,M,3,169223,engineering,IC,0,IC,0,244492.12806626968,-52492.12806626968
76954,1,217000.0,Master,F,1,4394,marketing,IC,0,IC,0,153071.42070149296,63928.579298507044
28084,1,253000.0,Bachelor,M,3,94030,sales,IC,0,IC,0,189257.1654400931,63742.834559906914
92273,0,262000.0,High_School,M,3,191073,sales,IC,0,IC,0,193926.29331709526,68073.70668290474
59536,0,158000.0,PhD,M,1,144211,engineering,IC,0,IC,0,245381.45541854406,-87381.45541854406
14956,0,186000.0,High_School,M,2,12877,engineering,IC,0,IC,0,226878.35789292358,-40878.35789292358
11713,0,346000.0,PhD,F,1,108428,engineering,IC,0,IC,0,245816.63079848664,100183.36920151336
176703,0,74000.0,Master,F,8,32405,HR,IC,0,IC,0,76675.9929422252,-2675.9929422252026
107480,0,65000.0,Master,F,6,29749,HR,IC,0,IC,0,86673.97573048914,-21673.97573048914
114484,0,289000.0,Bachelor,M,3,178797,sales,IC,0,IC,0,194528.5959929,94471.4040071
175434,1,190000.0,PhD,F,10,157492,sales,MM,12,MM,12,181139.5173226781,8860.48267732191
38045,0,152000.0,Bachelor,F,6,48877,marketing,IC,0,IC,0,191347.17958827774,-39347.17958827774
180851,1,160000.0,Bachelor,F,3,191485,sales,IC,0,IC,0,194975.3755380346,-34975.3755380346
49350,0,193000.0,Bachelor,M,3,149485,sales,IC,0,IC,0,194528.5959929,-1528.5959928999946
53939,0,74000.0,PhD,F,3,125114,HR,IC,0,IC,0,83843.8873054549,-9843.887305454904
48260,0,66000.0,PhD,M,1,189742,HR,IC,0,IC,0,77565.84484314994,-11565.844843149942
52858,1,175000.0,Bachelor,M,2,96420,sales,IC,0,IC,0,198429.69040148894,-23429.690401488944
104514,0,85000.0,PhD,F,7,96060,HR,IC,0,IC,0,77724.75714311065,7275.242856889352
179443,0,241000.0,High_School,M,5,147819,sales,IC,0,IC,0,190414.06772590298,50585.932274097024
97422,0,67000.0,Master,M,12,7531,HR,MM,11,MM,11,81618.63250863257,-14618.632508632567
150845,0,224000.0,Master,F,3,46997,sales,IC,0,IC,0,191260.8810195265,32739.11898047349
13641,0,244000.0,Bachelor,F,2,118329,sales,IC,0,IC,0,190325.4138625573,53674.586137442704
104364,1,360000.0,Bachelor,M,4,186283,engineering,IC,0,IC,0,243628.2627138922,116371.73728610779
194720,0,78000.0,PhD,F,8,29733,HR,IC,0,IC,0,77435.56827670474,564.4317232952599
97153,0,182000.0,PhD,F,5,118329,sales,IC,0,IC,0,201521.88967796802,-19521.88967796802
135804,1,81000.0,Master,F,6,95935,HR,MM,8,MM,8,79273.41694877003,1726.5830512299726
193233,0,231000.0,High_School,M,1,195795,sales,IC,0,IC,0,186739.580228817,44260.41977118299
127714,1,218000.0,High_School,M,1,196637,engineering,IC,0,IC,0,201743.7749494076,16256.225050592388
96175,0,124000.0,Bachelor,M,4,144401,sales,IC,0,IC,0,193264.55968086384,-69264.55968086384
188330,0,286000.0,Bachelor,M,3,187183,marketing,IC,0,IC,0,195837.03111956886,90162.96888043114
162320,0,361000.0,Master,F,3,127769,engineering,IC,0,IC,0,238133.50270656022,122866.49729343978
76326,1,268000.0,High_School,M,4,142104,engineering,IC,0,IC,0,265464.78858191444,2535.211418085557
167020,0,103000.0,Bachelor,F,1,7255,engineering,IC,0,IC,0,221439.98962197226,-118439.98962197226
21830,0,76000.0,PhD,F,5,44056,HR,IC,0,IC,0,81307.52954187465,-5307.529541874654
31945,0,74000.0,High_School,F,1,24287,HR,IC,0,IC,0,84206.1973205254,-10206.197320525403
187725,0,90000.0,Bachelor,F,9,180037,sales,IC,0,IC,0,170266.74041539893,-80266.74041539893
61894,0,291000.0,PhD,M,5,186086,engineering,IC,0,IC,0,243058.35787352896,47941.64212647104
133544,0,74000.0,Master,F,4,186086,engineering,IC,0,IC,0,241976.73593625068,-167976.73593625068
153291,0,215000.0,Bachelor,F,6,141808,sales,MM,10,MM,10,224538.4675197297,-9538.46751972969
81720,0,79000.0,Bachelor,F,9,113189,sales,IC,0,IC,0,170266.74041539893,-91266.74041539893
147551,0,119000.0,PhD,M,1,68201,sales,IC,0,IC,0,198908.11730505654,-79908.11730505654
119555,0,121000.0,Master,F,3,115591,sales,IC,0,IC,0,191260.8810195265,-70260.88101952651
22453,0,92000.0,PhD,F,6,113578,marketing,IC,0,IC,0,205528.0855651748,-113528.08556517481
135796,0,190000.0,Master,M,2,29712,engineering,IC,0,IC,0,225404.836709512,-35404.83670951199
146251,0,164000.0,High_School,M,3,181996,engineering,IC,0,IC,0,251988.4772456092,-87988.47724560919
126357,0,104000.0,Master,F,3,53677,HR,IC,0,IC,0,83947.66681572703,20052.333184272968
74376,1,145000.0,Master,F,3,71130,engineering,IC,0,IC,0,245150.29004286497,-100150.29004286497
160420,0,255000.0,Bachelor,M,2,1610,engineering,IC,0,IC,0,238810.46474319053,16189.535256809468
124004,0,101000.0,Bachelor,M,1,77670,sales,IC,0,IC,0,179465.38885958475,-78465.38885958475
48174,0,243000.0,Master,M,5,19524,marketing,IC,0,IC,0,192239.89997562923,50760.10002437077
54067,0,231000.0,High_School,M,3,148418,engineering,IC,0,IC,0,251988.4772456092,-20988.47724560919
177875,0,228000.0,Master,M,2,14470,sales,IC,0,IC,0,196044.60399481485,31955.396005185146
76073,0,279000.0,Master,F,13,184512,engineering,MM,12,MM,12,247868.08938436955,31131.910615630448
61988,1,336000.0,Master,M,8,49002,engineering,MM,12,MM,12,257639.4497448326,78360.55025516741
72683,0,247000.0,PhD,F,2,92765,engineering,IC,0,IC,0,245586.57159200107,1413.4284079989302
33540,0,76000.0,PhD,M,2,55972,HR,IC,0,IC,0,76157.36192109241,-157.361921092408
27263,0,100000.0,PhD,M,3,34977,sales,IC,0,IC,0,197202.7515403313,-97202.75154033129
119774,1,262000.0,Master,F,2,66119,sales,MM,7,MM,7,202705.94222141788,59294.05777858212
87367,0,69000.0,High_School,M,8,198403,sales,IC,0,IC,0,166056.7556451473,-97056.75564514729
61405,0,61000.0,Master,M,2,96060,HR,IC,0,IC,0,75830.80845334244,-14830.80845334244
183084,1,207000.0,High_School,F,4,39417,engineering,IC,0,IC,0,238515.7137547707,-31515.713754770695
134984,0,220000.0,Master,M,2,151838,sales,IC,0,IC,0,196044.60399481485,23955.396005185146
173939,0,147000.0,Master,F,10,156036,marketing,MM,16,MM,16,177461.0953788277,-30461.09537882771
121217,0,78000.0,Bachelor,M,5,191351,marketing,IC,0,IC,0,192321.90017747923,-114321.90017747923
59390,0,187000.0,Master,M,2,165717,sales,IC,0,IC,0,196044.60399481485,-9044.603994814854
125456,0,158000.0,PhD,F,5,127544,sales,IC,0,IC,0,201521.88967796802,-43521.88967796802
21110,0,266000.0,PhD,F,1,87733,sales,IC,0,IC,0,184864.59303542023,81135.40696457977
105738,0,284000.0,PhD,M,3,73106,engineering,IC,0,IC,0,244594.82101961187,39405.178980388126
123768,1,115000.0,PhD,M,8,152960,sales,IC,0,IC,0,166527.71478660288,-51527.71478660288
145667,0,174000.0,Master,M,17,142146,sales,D,53,D,53,209249.2672877989,-35249.267287798895
44794,1,201000.0,Bachelor,M,1,18627,marketing,IC,0,IC,0,169925.83131011992,31074.168689880084
180621,0,266000.0,Master,M,5,121527,marketing,IC,0,IC,0,192239.89997562923,73760.10002437077
196160,0,70000.0,Bachelor,M,7,107694,HR,IC,0,IC,0,78143.12642095941,-8143.126420959408
109044,0,392000.0,PhD,F,5,174122,engineering,IC,0,IC,0,253630.17097182493,138369.82902817507
45609,0,67000.0,High_School,F,4,71987,HR,IC,0,IC,0,77198.66979097077,-10198.669790970773
94379,0,153000.0,Master,M,2,123258,marketing,IC,0,IC,0,189747.8553120937,-36747.855312093714
175120,1,215000.0,High_School,F,5,169574,marketing,IC,0,IC,0,190859.94475447174,24140.05524552826
82240,0,75000.0,High_School,F,5,119302,HR,IC,0,IC,0,82936.4626631867,-7936.4626631866995
183035,0,101000.0,PhD,F,1,180037,sales,IC,0,IC,0,184864.59303542023,-83864.59303542023
34666,0,96000.0,Bachelor,F,4,91002,marketing,IC,0,IC,0,198300.07769298556,-102300.07769298556
35534,0,117000.0,Bachelor,F,4,181886,sales,IC,0,IC,0,199971.48280086013,-82971.48280086013
159437,1,182000.0,Master,M,6,61038,sales,IC,0,IC,0,193447.7320829517,-11447.732082951698
303,0,132000.0,Master,M,3,95473,sales,IC,0,IC,0,195369.80999597523,-63369.80999597523
80247,0,73000.0,PhD,F,1,71152,HR,IC,0,IC,0,87076.16641899414,-14076.166418994137
130584,0,161000.0,Bachelor,F,6,60489,marketing,IC,0,IC,0,191347.17958827774,-30347.179588277737
111082,0,155000.0,Bachelor,M,9,8665,sales,MM,10,MM,10,170727.32416192192,-15727.324161921919
158622,0,102000.0,High_School,M,2,191495,sales,IC,0,IC,0,195986.4498613001,-93986.44986130009
35765,0,138000.0,Bachelor,F,4,148032,sales,IC,0,IC,0,199971.48280086013,-61971.48280086013
72506,0,275000.0,Master,M,1,161727,engineering,IC,0,IC,0,253167.61103592915,21832.38896407085
61447,0,196000.0,Bachelor,M,4,8182,sales,IC,0,IC,0,193264.55968086384,2735.4403191361635
132784,0,82000.0,Bachelor,F,5,104539,HR,IC,0,IC,0,85695.75736501839,-3695.7573650183913
196411,0,85000.0,PhD,F,1,80043,HR,IC,0,IC,0,87076.16641899414,-2076.1664189941366
162551,0,72000.0,High_School,M,7,53826,HR,IC,0,IC,0,83535.55760889543,-11535.557608895426
68890,1,282000.0,Bachelor,M,2,60373,marketing,IC,0,IC,0,188339.52808760988,93660.47191239012
67026,0,116000.0,Master,F,9,20828,marketing,IC,0,IC,0,180437.74136260588,-64437.741362605884
194879,1,83000.0,Bachelor,M,5,59327,HR,IC,0,IC,0,78813.3884241952,4186.611575804796
93126,1,260000.0,PhD,F,2,189890,engineering,IC,0,IC,0,285728.9021753286,-25728.902175328578
12344,1,107000.0,Bachelor,F,2,123387,sales,IC,0,IC,0,192222.09002881806,-85222.09002881806
30468,0,376000.0,Master,F,6,39726,engineering,MM,12,MM,12,299651.8745212939,76348.12547870609
84097,0,398000.0,Bachelor,M,3,55883,engineering,IC,0,IC,0,244492.12806626968,153507.87193373032
175781,1,360000.0,Master,F,4,182531,sales,IC,0,IC,0,196357.1254950726,163642.8745049274
85237,0,234000.0,Bachelor,M,2,67151,engineering,IC,0,IC,0,238810.46474319053,-4810.464743190532
160432,0,235000.0,Master,M,2,88303,sales,IC,0,IC,0,196044.60399481485,38955.396005185146
182247,0,127000.0,Master,M,2,156927,marketing,IC,0,IC,0,189747.8553120937,-62747.855312093714
91485,0,247000.0,PhD,M,6,178797,sales,IC,0,IC,0,194022.9025924341,52977.09740756589
152661,0,107000.0,PhD,M,3,185982,sales,IC,0,IC,0,197202.7515403313,-90202.75154033129
109452,1,291000.0,Bachelor,F,3,169231,sales,IC,0,IC,0,194975.3755380346,96024.6244619654
15457,1,225000.0,PhD,F,2,73649,sales,IC,0,IC,0,186910.43460369,38089.565396310005
129247,0,161000.0,PhD,M,4,179569,sales,IC,0,IC,0,194705.84234154952,-33705.84234154952
52022,1,256000.0,PhD,M,5,142367,sales,IC,0,IC,0,191458.68923493737,64541.31076506263
94687,0,64000.0,Master,M,4,111082,sales,IC,0,IC,0,194695.32052053208,-130695.32052053208
2740,1,345000.0,Bachelor,M,3,136468,sales,IC,0,IC,0,189257.1654400931,155742.8345599069
176907,0,100000.0,Master,F,6,113245,sales,IC,0,IC,0,195325.24825658792,-95325.24825658792
85080,1,100000.0,High_School,F,6,8812,HR,IC,0,IC,0,97452.30874417955,2547.6912558204494
132004,1,155000.0,Bachelor,M,1,90834,sales,IC,0,IC,0,180018.0883550749,-25018.0883550749
55376,0,155000.0,Master,M,1,173939,marketing,IC,0,IC,0,195691.75019170734,-40691.75019170734
54599,1,131000.0,PhD,M,1,160289,sales,IC,0,IC,0,193940.69232599234,-62940.692325992335
86077,1,143000.0,PhD,M,3,175434,sales,IC,0,IC,0,182782.6484747099,-39782.64847470989
64392,0,140000.0,Master,F,5,117376,HR,IC,0,IC,0,83499.17048362638,56500.82951637362
86152,0,260000.0,High_School,F,4,65883,marketing,IC,0,IC,0,201724.40649176008,58275.59350823992
188245,0,62000.0,PhD,F,1,139278,HR,IC,0,IC,0,87076.16641899414,-25076.166418994137
112005,0,280000.0,High_School,M,3,116774,engineering,IC,0,IC,0,251988.4772456092,28011.52275439081
88543,0,117000.0,Bachelor,F,8,84230,marketing,IC,0,IC,0,206881.33730948812,-89881.33730948812
183853,0,115000.0,High_School,M,6,48730,marketing,IC,0,IC,0,190426.59057675305,-75426.59057675305
90257,0,161000.0,Master,M,2,75198,marketing,IC,0,IC,0,189747.8553120937,-28747.855312093714
158959,0,117000.0,Bachelor,M,3,58522,engineering,IC,0,IC,0,244492.12806626968,-127492.12806626968
175285,1,172000.0,Master,M,4,131525,sales,IC,0,IC,0,193172.76047413386,-21172.76047413386
30603,0,190000.0,Master,M,8,150300,marketing,IC,0,IC,0,186214.25947897293,3785.7405210270663
93708,1,500000.0,PhD,F,28,61554,HR,D,11,E,1693,344903.33333333326,155096.66666666674
8075,1,325000.0,Bachelor,M,6,175593,sales,IC,0,IC,0,198291.83614469276,126708.16385530724
39322,1,70000.0,Bachelor,F,6,98419,marketing,IC,0,IC,0,193151.6601728633,-123151.66017286331
70117,0,73000.0,Master,F,6,52796,sales,IC,0,IC,0,195325.24825658792,-122325.24825658792
168393,0,363000.0,Master,F,5,30640,engineering,IC,0,IC,0,237036.2608257125,125963.7391742875
166011,0,105000.0,Bachelor,F,4,25934,engineering,IC,0,IC,0,249423.6982508049,-144423.6982508049
66847,0,279000.0,PhD,M,1,192145,sales,IC,0,IC,0,198908.11730505654,80091.88269494346
78127,0,122000.0,High_School,M,2,64452,sales,IC,0,IC,0,195986.4498613001,-73986.44986130009
112643,0,162000.0,PhD,F,10,119833,sales,MM,15,MM,15,190237.92857312495,-28237.928573124955
23247,0,65000.0,PhD,M,4,43937,HR,IC,0,IC,0,86837.11909178048,-21837.119091780478
69201,0,101000.0,Bachelor,F,1,120638,engineering,IC,0,IC,0,221439.98962197226,-120439.98962197226
114923,0,177000.0,Bachelor,M,6,23565,sales,IC,0,IC,0,193558.3030501584,-16558.3030501584
41533,1,173000.0,PhD,M,17,177860,HR,D,89,D,89,163130.0,9870.0
159838,0,101000.0,Master,F,7,167223,marketing,MM,13,MM,13,192281.32348517727,-91281.32348517727
69615,0,95000.0,PhD,F,7,159638,HR,IC,0,IC,0,77724.75714311065,17275.242856889352
68596,0,115000.0,High_School,M,5,146473,marketing,IC,0,IC,0,190498.8311588766,-75498.8311588766
152422,0,110000.0,PhD,M,4,125114,HR,IC,0,IC,0,86837.11909178048,23162.880908219522
146111,0,81000.0,Master,F,14,21604,HR,MM,13,MM,13,103071.19047619047,-22071.190476190473
158639,0,361000.0,Bachelor,M,4,39417,engineering,IC,0,IC,0,245313.12529643642,115686.87470356358
173494,0,312000.0,Bachelor,F,3,87929,sales,IC,0,IC,0,194461.09812463698,117538.90187536302
60752,1,227000.0,Bachelor,M,3,71585,sales,IC,0,IC,0,189257.1654400931,37742.834559906914
96679,0,264000.0,Master,M,2,182531,sales,IC,0,IC,0,196044.60399481485,67955.39600518515
77236,1,175000.0,Master,M,2,35499,sales,IC,0,IC,0,195747.7721196565,-20747.772119656496
46687,0,100000.0,PhD,M,1,43937,HR,IC,0,IC,0,77565.84484314994,22434.155156850058
74825,0,80000.0,Bachelor,M,5,167188,HR,IC,0,IC,0,83388.6198347678,-3388.6198347678
199857,1,241000.0,Bachelor,M,3,21470,marketing,IC,0,IC,0,188192.39140789176,52807.60859210824
196080,1,216000.0,Bachelor,M,3,159838,marketing,IC,0,IC,0,188192.39140789176,27807.60859210824
108604,0,96000.0,Bachelor,M,5,10786,HR,IC,0,IC,0,83388.6198347678,12611.3801652322
98496,0,126000.0,Master,F,4,81860,engineering,IC,0,IC,0,241976.73593625068,-115976.73593625068
77489,0,253000.0,High_School,M,6,134048,sales,IC,0,IC,0,190398.68369662002,62601.31630337998
103919,0,88000.0,Master,F,2,81421,HR,IC,0,IC,0,82960.55864883834,5039.4413511616585
42892,0,65000.0,Master,M,5,118506,HR,IC,0,IC,0,79443.02078272104,-14443.02078272104
63694,0,111000.0,Master,M,3,175361,sales,IC,0,IC,0,195369.80999597523,-84369.80999597523
45758,0,280000.0,Bachelor,F,7,66160,sales,IC,0,IC,0,202931.0713209912,77068.9286790088
14515,0,186000.0,PhD,M,3,110091,engineering,IC,0,IC,0,244594.82101961187,-58594.821019611874
41581,0,242000.0,Bachelor,M,6,109671,marketing,IC,0,IC,0,189453.14893188572,52546.85106811428
2894,0,60000.0,High_School,F,2,174009,HR,IC,0,IC,0,84827.81499972833,-24827.814999728333
199870,0,71000.0,Bachelor,F,4,33665,HR,IC,0,IC,0,86004.53677464435,-15004.536774644352
121875,1,76000.0,High_School,M,4,779,marketing,IC,0,IC,0,183760.25765752327,-107760.25765752327
36501,0,297000.0,Master,F,1,103421,engineering,IC,0,IC,0,251201.8322477962,45798.16775220379
186254,0,141000.0,High_School,M,3,65126,marketing,IC,0,IC,0,196140.8951932918,-55140.8951932918
19290,1,124000.0,PhD,M,6,141317,sales,IC,0,IC,0,188866.9788219157,-64866.97882191569
179426,0,124000.0,PhD,M,5,91002,marketing,IC,0,IC,0,203274.43239263128,-79274.43239263128
138583,0,272000.0,PhD,M,3,88936,sales,IC,0,IC,0,197202.7515403313,74797.24845966871
8476,0,223000.0,High_School,M,1,29410,engineering,IC,0,IC,0,231847.76096461926,-8847.760964619258
76518,0,394000.0,PhD,F,1,32938,engineering,IC,0,IC,0,245816.63079848664,148183.36920151336
64270,0,60000.0,Master,M,1,62298,HR,IC,0,IC,0,77429.4837578407,-17429.483757840702
8926,0,173000.0,PhD,F,3,181311,sales,IC,0,IC,0,195546.71190949707,-22546.71190949707
107437,1,360000.0,PhD,F,2,150194,engineering,IC,0,IC,0,285728.9021753286,74271.09782467142
65856,0,268000.0,High_School,F,8,120639,sales,MM,13,MM,13,210486.95155395512,57513.04844604488
117401,1,262000.0,PhD,M,1,95169,sales,IC,0,IC,0,193940.69232599234,68059.30767400766
51535,1,650000.0,PhD,M,33,61554,engineering,E,2695,E,2695,239662.72727272726,410337.2727272727
90756,0,377000.0,Master,M,4,144927,sales,IC,0,IC,0,194695.32052053208,182304.67947946792
128244,0,190000.0,High_School,M,5,54136,marketing,IC,0,IC,0,190498.8311588766,-498.8311588765937
65558,0,284000.0,High_School,F,1,58365,marketing,IC,0,IC,0,186565.31241750674,97434.68758249326
164288,0,211000.0,Bachelor,M,2,142685,sales,IC,0,IC,0,196776.30656462905,14223.693435370951
192034,0,79000.0,PhD,M,6,104539,HR,IC,0,IC,0,79413.27248501003,-413.27248501003487
61472,0,255000.0,PhD,M,2,144219,engineering,IC,0,IC,0,239738.82647541008,15261.173524589918
109843,1,79000.0,PhD,F,7,172717,HR,IC,0,IC,0,82717.32152609891,-3717.321526098909
152427,1,83000.0,PhD,M,1,7255,engineering,IC,0,IC,0,238639.5918970931,-155639.5918970931
46312,0,209000.0,Master,M,3,29960,marketing,IC,0,IC,0,195418.4685635701,13581.531436429912
114769,0,193000.0,Master,M,2,123258,marketing,IC,0,IC,0,189747.8553120937,3252.144687906286
191215,0,252000.0,Master,M,2,182531,sales,IC,0,IC,0,196044.60399481485,55955.396005185146
18348,1,140000.0,PhD,M,1,76435,sales,IC,0,IC,0,193940.69232599234,-53940.692325992335
184722,0,151000.0,PhD,M,2,37434,sales,IC,0,IC,0,201356.5442201449,-50356.54422014489
156589,0,219000.0,Bachelor,M,6,150408,engineering,IC,0,IC,0,252047.32944780047,-33047.32944780047
97839,0,210000.0,PhD,M,3,23120,marketing,IC,0,IC,0,204409.410789578,5590.589210422011
140399,0,260000.0,Bachelor,M,2,51288,engineering,IC,0,IC,0,238810.46474319053,21189.535256809468
603,0,267000.0,PhD,M,1,189890,engineering,IC,0,IC,0,245381.45541854406,21618.544581455935
191438,0,149000.0,PhD,F,3,27781,marketing,IC,0,IC,0,211839.30129742634,-62839.30129742634
177143,0,77000.0,Bachelor,F,7,66420,HR,IC,0,IC,0,79025.13326882306,-2025.1332688230614
179335,0,201000.0,Master,M,2,78997,engineering,IC,0,IC,0,225404.836709512,-24404.83670951199
123542,0,174000.0,Bachelor,M,2,115591,sales,IC,0,IC,0,196776.30656462905,-22776.30656462905
59856,0,229000.0,PhD,F,3,77844,sales,IC,0,IC,0,195546.71190949707,33453.28809050293
163887,0,182000.0,High_School,F,5,59555,marketing,IC,0,IC,0,196285.1315942073,-14285.131594207312
129197,0,322000.0,PhD,F,3,26183,sales,IC,0,IC,0,195546.71190949707,126453.28809050293
2111,1,103000.0,Master,M,1,149485,sales,IC,0,IC,0,194883.36343501264,-91883.36343501264
79080,1,163000.0,Bachelor,F,4,79735,engineering,IC,0,IC,0,250652.48560468346,-87652.48560468346
169375,1,81000.0,Bachelor,F,2,115593,HR,IC,0,IC,0,79092.27542418573,1907.7245758142672
94397,0,109000.0,PhD,M,5,129734,engineering,IC,0,IC,0,243058.35787352896,-134058.35787352896
139758,1,140000.0,PhD,M,3,95609,sales,IC,0,IC,0,182782.6484747099,-42782.64847470989
168315,0,194000.0,PhD,M,2,73893,sales,IC,0,IC,0,201356.5442201449,-7356.54422014489
172948,0,93000.0,PhD,F,14,39785,HR,MM,5,MM,5,115744.0,-22744.0
90513,0,192000.0,High_School,M,4,111508,marketing,IC,0,IC,0,195051.7370391725,-3051.737039172498
143700,1,192000.0,PhD,M,4,169574,marketing,IC,0,IC,0,206647.66908106598,-14647.669081065978
144817,0,301000.0,PhD,M,2,74264,marketing,IC,0,IC,0,198900.55025181093,102099.44974818907
178341,0,230000.0,Bachelor,F,7,56451,sales,IC,0,IC,0,202931.0713209912,27068.928679008794
160440,0,270000.0,High_School,M,2,133927,engineering,IC,0,IC,0,226878.35789292358,43121.64210707642
120638,0,336000.0,High_School,F,7,27660,engineering,MM,10,MM,10,303493.95884914306,32506.041150856938
91327,1,125000.0,Bachelor,M,3,98520,marketing,IC,0,IC,0,188192.39140789176,-63192.39140789176
156016,0,335000.0,High_School,M,1,5374,sales,IC,0,IC,0,186739.580228817,148260.419771183
182397,1,293000.0,Bachelor,M,2,97878,sales,IC,0,IC,0,198429.69040148894,94570.30959851106
65273,0,111000.0,Bachelor,F,3,183283,HR,IC,0,IC,0,83591.34611794354,27408.65388205646
180874,0,272000.0,Bachelor,M,3,91345,sales,IC,0,IC,0,194528.5959929,77471.4040071
150836,0,100000.0,Bachelor,M,3,32405,HR,IC,0,IC,0,77553.46065381975,22446.539346180245
10095,1,66000.0,Master,M,3,116119,marketing,IC,0,IC,0,189367.86484762578,-123367.86484762578
42362,0,195000.0,Master,M,5,179929,sales,IC,0,IC,0,196414.1583420818,-1414.1583420817915
